지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2016-02-17 22:00,.7,,1.3,62,,,-.3
133,대전,2016-02-17 23:00,-.2,,1.3,69,,,-.7
133,대전,2016-02-18 00:00,-.5,,1.1,71,,,-.9
133,대전,2016-02-18 01:00,-1.4,,.1,76,,,-1.2
133,대전,2016-02-18 02:00,-1.7,,0,78,,,-1.4
133,대전,2016-02-18 03:00,-2.3,,1.2,82,,,-1.7
133,대전,2016-02-18 04:00,-2.6,,.5,83,,,-1.9
133,대전,2016-02-18 05:00,-2.8,,.5,85,,,-2.1
133,대전,2016-02-18 06:00,-3.1,,.2,86,,,-2.4
133,대전,2016-02-18 07:00,-3.2,,.6,87,,,-2.6
133,대전,2016-02-18 08:00,-3.2,,.3,87,0,,-2
133,대전,2016-02-18 09:00,.3,,1.8,81,.9,,-.1
133,대전,2016-02-18 10:00,2.7,,1.5,69,.1,,.1
133,대전,2016-02-18 11:00,5.8,,2.1,61,1,,3
133,대전,2016-02-18 12:00,6.7,,2.2,52,.7,,3.7
133,대전,2016-02-18 13:00,8,,2.9,47,.8,,9.5
133,대전,2016-02-18 14:00,8.9,,3.1,47,1,,11.8
133,대전,2016-02-18 15:00,9.4,,2.4,44,1,,10.9
133,대전,2016-02-18 16:00,8.9,,3.4,39,1,,8.6
133,대전,2016-02-18 17:00,8.5,,2.4,45,1,,6.6
133,대전,2016-02-18 18:00,7.4,,1.9,41,.7,,3.4
133,대전,2016-02-18 19:00,6.5,,2.3,46,0,,1.6
133,대전,2016-02-18 20:00,5.8,,1.7,52,,,.6
133,대전,2016-02-18 21:00,5.7,,3,58,,,.4
133,대전,2016-02-18 22:00,5.4,,2,63,,,.1
133,대전,2016-02-18 23:00,5.4,,1.2,66,,,1.1
133,대전,2016-02-19 00:00,5.9,,1.8,66,,,2
133,대전,2016-02-19 01:00,6.1,,2,70,,,2
133,대전,2016-02-19 02:00,5.3,,1.7,76,,,.8
133,대전,2016-02-19 03:00,4.7,,1.3,82,,19,.3
133,대전,2016-02-19 04:00,3.8,,1.4,79,,19,-.1
133,대전,2016-02-19 05:00,2.7,,1.2,86,,19,0
133,대전,2016-02-19 06:00,1.8,,1,89,,19,-.3
133,대전,2016-02-19 07:00,.7,,.8,90,,19,-.7
133,대전,2016-02-19 08:00,.1,,.4,88,0,19,-.4
133,대전,2016-02-19 09:00,1.2,,1.1,88,.3,19,0
133,대전,2016-02-19 10:00,2.6,,1.4,80,0,19,.1
133,대전,2016-02-19 11:00,3.5,,.7,71,0,19,2.9
133,대전,2016-02-19 12:00,4.3,,.6,66,0,19,5.2
133,대전,2016-02-19 13:00,5.5,,1.1,62,.2,,9
133,대전,2016-02-19 14:00,5.8,,.2,54,.2,,7.9
133,대전,2016-02-19 15:00,5.7,,.4,50,0,,6.4
133,대전,2016-02-19 16:00,5.5,,.4,56,0,,5.3
133,대전,2016-02-19 17:00,5.3,,.9,55,0,,4.4
133,대전,2016-02-19 18:00,4.9,,.2,54,0,,3.3
133,대전,2016-02-19 19:00,4.2,,1.5,58,0,,2.3
133,대전,2016-02-19 20:00,3.6,,.6,64,,40,1.7
133,대전,2016-02-19 21:00,3.1,,1,65,,40,1.2
133,대전,2016-02-19 22:00,2.6,,.3,65,,40,.9
133,대전,2016-02-19 23:00,2.1,,.1,65,,40,.5
133,대전,2016-02-20 00:00,2.1,,1,65,,40,.1
133,대전,2016-02-20 01:00,1.6,,.3,64,,40,.1
133,대전,2016-02-20 02:00,1.3,,.5,65,,40,.1
133,대전,2016-02-20 03:00,1.3,,.5,67,,40,.1
133,대전,2016-02-20 04:00,.9,,.8,71,,40,.1
133,대전,2016-02-20 05:00,.3,,1,71,,40,0
133,대전,2016-02-20 06:00,-.3,,.7,75,,40,-.3
133,대전,2016-02-20 07:00,-.7,,.7,76,,40,-.6
133,대전,2016-02-20 08:00,-.7,,.5,76,0,40,-.3
133,대전,2016-02-20 09:00,0,,.5,73,.1,40,-.1
133,대전,2016-02-20 10:00,3,,1,66,1,40,.9
133,대전,2016-02-20 11:00,4.5,,2.4,44,.9,40,7.5
133,대전,2016-02-20 12:00,6.1,,2.7,40,1,,11.2
133,대전,2016-02-20 13:00,7.3,,3.4,36,1,,13.1
133,대전,2016-02-20 14:00,8.3,,3,33,1,,14.6
133,대전,2016-02-20 15:00,8.2,,3.9,33,1,,12.4
133,대전,2016-02-20 16:00,7.3,,4.5,30,1,,10.1
133,대전,2016-02-20 17:00,6,,3.2,32,.8,,6.2
133,대전,2016-02-20 18:00,4.5,,3.4,35,.7,,2.9
133,대전,2016-02-20 19:00,2.6,,2.1,36,0,,.4
133,대전,2016-02-20 20:00,1.7,,2.8,44,,,.4
133,대전,2016-02-20 21:00,1.1,,2.6,54,,,0
133,대전,2016-02-20 22:00,.6,,2.8,60,,,-.4
133,대전,2016-02-20 23:00,-.2,,2.2,54,,,-.7
133,대전,2016-02-21 00:00,-1,,2.1,51,,,-1.2
133,대전,2016-02-21 01:00,-1.9,,1.3,46,,,-1.8
133,대전,2016-02-21 02:00,-2.1,,2.7,41,,,-2.1
133,대전,2016-02-21 03:00,-2.6,,1.4,44,,,-2.5
133,대전,2016-02-21 04:00,-3.6,,.8,48,,,-2.7
133,대전,2016-02-21 05:00,-3.2,,.4,50,,,-2.7
133,대전,2016-02-21 06:00,-3.3,,1.7,52,,,-3.1
133,대전,2016-02-21 07:00,-3.7,,.8,53,,,-3.3
133,대전,2016-02-21 08:00,-3.4,,.9,55,.5,,-2.3
133,대전,2016-02-21 09:00,-1.2,,.6,52,.9,,-.2
133,대전,2016-02-21 10:00,1.3,,1.8,46,.8,,1.1
133,대전,2016-02-21 11:00,1.9,,2.1,49,1,,2.1
133,대전,2016-02-21 12:00,2.7,,3.1,43,1,,3.2
133,대전,2016-02-21 13:00,4.5,,3.1,41,1,,10.7
133,대전,2016-02-21 14:00,4.7,,1.9,42,1,,11
133,대전,2016-02-21 15:00,5.2,,2.2,36,1,,10
133,대전,2016-02-21 16:00,5.5,,1.4,32,1,,8.8
133,대전,2016-02-21 17:00,5.2,,1.4,26,1,,5.6
133,대전,2016-02-21 18:00,3.4,,1,29,.5,,1.9
133,대전,2016-02-21 19:00,2.1,,1.6,39,0,,0
133,대전,2016-02-21 20:00,1,,1.8,44,,,.2
133,대전,2016-02-21 21:00,-.1,,1,50,,,-.1
133,대전,2016-02-21 22:00,-.2,,1.1,53,,,-.5
133,대전,2016-02-21 23:00,-.9,,.8,57,,,-.6
133,대전,2016-02-22 00:00,-1,,.4,57,,,-.6
133,대전,2016-02-22 01:00,-1,,.1,55,,,-.6
133,대전,2016-02-22 02:00,-.9,,.5,55,,,-.6
133,대전,2016-02-22 03:00,-.9,,.5,59,,,-.6
133,대전,2016-02-22 04:00,-.9,,.6,55,,,-.7
133,대전,2016-02-22 05:00,-1.3,,.2,61,,,-.9
133,대전,2016-02-22 06:00,-1.1,,1,63,,,-.8
133,대전,2016-02-22 07:00,-1.3,,.9,64,,,-.9
133,대전,2016-02-22 08:00,-1.2,,.4,63,0,,-.5
133,대전,2016-02-22 09:00,.1,,.6,56,0,,-.1
133,대전,2016-02-22 10:00,2,,.5,42,0,,.6
133,대전,2016-02-22 11:00,3.5,,1.3,36,0,,4.1
133,대전,2016-02-22 12:00,4.9,,.7,36,.7,,9.4
133,대전,2016-02-22 13:00,4.8,,1.1,35,0,,7.1
133,대전,2016-02-22 14:00,5.4,,.3,34,0,,8
133,대전,2016-02-22 15:00,6.4,,1,32,.4,,10.9
133,대전,2016-02-22 16:00,6.8,,1.7,29,.5,,9.2
133,대전,2016-02-22 17:00,6.5,,.3,30,0,,6.7
133,대전,2016-02-22 18:00,5.8,,1.5,25,0,,4.4
133,대전,2016-02-22 19:00,4.9,,.3,29,0,,3
133,대전,2016-02-22 20:00,4.5,,1.1,30,,,2.1
133,대전,2016-02-22 21:00,4.3,,2,32,,,1.7
133,대전,2016-02-22 22:00,4.1,,1.2,36,,,1.6
133,대전,2016-02-22 23:00,4,,1.4,40,,,1.6
133,대전,2016-02-23 00:00,3.9,,.9,43,,,1.6
133,대전,2016-02-23 01:00,3.7,,1.9,46,,,1.5
133,대전,2016-02-23 02:00,3.7,,1.8,44,,,1.4
133,대전,2016-02-23 03:00,3.7,,1.7,45,,,1.5
133,대전,2016-02-23 04:00,3.2,,1.2,53,,,1.4
133,대전,2016-02-23 05:00,2.1,,1.8,69,,06,1.3
133,대전,2016-02-23 06:00,1,.7,.7,89,,0605,.2
133,대전,2016-02-23 07:00,.9,,.5,90,,05,.3
133,대전,2016-02-23 08:00,1,,.2,89,0,,.3
133,대전,2016-02-23 09:00,1.9,0,.4,75,.4,,.3
133,대전,2016-02-23 10:00,3.6,,.7,74,.8,40,6.1
133,대전,2016-02-23 11:00,5.3,,1.5,70,.9,40,9.6
133,대전,2016-02-23 12:00,6.5,,2.7,56,1,40,14.2
133,대전,2016-02-23 13:00,7.4,,3.6,38,1,40,12.2
133,대전,2016-02-23 14:00,7.8,,3.2,32,1,40,13.3
133,대전,2016-02-23 15:00,7.1,,3.9,33,.9,,11.3
133,대전,2016-02-23 16:00,6.1,,2.7,32,.4,,8.8
133,대전,2016-02-23 17:00,4.9,,2.9,32,.3,,6.5
133,대전,2016-02-23 18:00,3.2,,2.7,34,.3,,2.6
133,대전,2016-02-23 19:00,1.6,,2,38,0,,.3
133,대전,2016-02-23 20:00,.4,,2.6,48,,,.1
133,대전,2016-02-23 21:00,-.5,,1.5,53,,,-.5
133,대전,2016-02-23 22:00,-1.6,,2,55,,,-1
133,대전,2016-02-23 23:00,-2.2,,1,55,,,-1.4
133,대전,2016-02-24 00:00,-2.7,,.7,57,,,-1.8
133,대전,2016-02-24 01:00,-3,,.8,58,,,-2
133,대전,2016-02-24 02:00,-3.4,,2.1,54,,,-2.3
133,대전,2016-02-24 03:00,-4,,1.5,58,,,-2.6
133,대전,2016-02-24 04:00,-4.4,,1.2,63,,,-2.9
133,대전,2016-02-24 05:00,-5.1,,.7,65,,,-3.5
133,대전,2016-02-24 06:00,-6,,.3,67,,,-4
133,대전,2016-02-24 07:00,-6.2,,.7,70,,,-4.3
133,대전,2016-02-24 08:00,-5.7,,.8,71,.4,,-3.7
133,대전,2016-02-24 09:00,-3.2,,1.3,57,1,,-.6
133,대전,2016-02-24 10:00,-1.4,,1.1,47,1,,1
133,대전,2016-02-24 11:00,.3,,1.6,35,1,,5.2
133,대전,2016-02-24 12:00,1.7,,2.4,34,1,,8.6
133,대전,2016-02-24 13:00,3.5,,2.4,31,1,,11.5
133,대전,2016-02-24 14:00,4,,3.1,31,1,,13.3
133,대전,2016-02-24 15:00,3.6,,1.4,31,1,,10.3
133,대전,2016-02-24 16:00,3,,2.6,32,.7,,7.5
133,대전,2016-02-24 17:00,2,,2.6,36,.5,,3.9
133,대전,2016-02-24 18:00,1,,3.4,38,.8,,.5
133,대전,2016-02-24 19:00,-.5,,3.6,43,0,,-.2
133,대전,2016-02-24 20:00,-1.7,,2.6,52,,,-.8
133,대전,2016-02-24 21:00,-2.6,,2.4,58,,,-1.4
133,대전,2016-02-24 22:00,-3.3,,.6,60,,,-1.9
133,대전,2016-02-24 23:00,-3.5,,1.4,62,,,-2.3
133,대전,2016-02-25 00:00,-3.9,,1.4,65,,,-2.7
133,대전,2016-02-25 01:00,-4.3,,1.4,66,,,-3.1
133,대전,2016-02-25 02:00,-4.4,,1.5,68,,,-3.4
133,대전,2016-02-25 03:00,-4.8,,1.3,69,,,-3.6
133,대전,2016-02-25 04:00,-4.5,,1,68,,,-3.1
133,대전,2016-02-25 05:00,-4.7,,1.4,70,,,-3.6
133,대전,2016-02-25 06:00,-5.3,,.3,75,,,-3.7
133,대전,2016-02-25 07:00,-5.6,,.9,76,,,-4.4
133,대전,2016-02-25 08:00,-5.2,,.1,75,.5,,-3.6
133,대전,2016-02-25 09:00,-2.2,,1.1,64,1,,-.5
133,대전,2016-02-25 10:00,.7,,1.5,56,1,,1.4
133,대전,2016-02-25 11:00,2.6,,.7,44,1,,5.7
133,대전,2016-02-25 12:00,4.6,,2.1,38,1,,8.8
133,대전,2016-02-25 13:00,5.6,,2.7,34,1,,11.2
133,대전,2016-02-25 14:00,5.5,,1.9,39,1,,10.6
133,대전,2016-02-25 15:00,4.8,,2.7,42,.7,,8.2
133,대전,2016-02-25 16:00,5.5,,1.9,36,1,,7.8
133,대전,2016-02-25 17:00,4.6,,2.4,39,.6,,4.5
133,대전,2016-02-25 18:00,4,,1.5,41,.6,,1.7
133,대전,2016-02-25 19:00,3,,2,54,0,,0
133,대전,2016-02-25 20:00,2.4,,1.3,57,,,0
133,대전,2016-02-25 21:00,1.8,,1.2,60,,,-.3
133,대전,2016-02-25 22:00,1.5,,1.8,62,,,-.6
133,대전,2016-02-25 23:00,1.3,,1.4,63,,,-.8
133,대전,2016-02-26 00:00,1.2,,1.6,66,,,-1
133,대전,2016-02-26 01:00,1.4,,1.6,68,,,-1
133,대전,2016-02-26 02:00,.6,,1.6,84,,05,-.3
133,대전,2016-02-26 03:00,0,.9,1,93,,05,-.2
133,대전,2016-02-26 04:00,.1,,.1,94,,05,-.2
133,대전,2016-02-26 05:00,.4,,.1,94,,05,-.2
133,대전,2016-02-26 06:00,.4,1.8,.9,94,,1905,-.2
133,대전,2016-02-26 07:00,.2,,.6,95,,19,-.2
133,대전,2016-02-26 08:00,.6,,1.1,94,0,19,-.1
133,대전,2016-02-26 09:00,1,,.8,93,0,19,-.1
133,대전,2016-02-26 10:00,2.1,,.4,89,0,19,-.1
133,대전,2016-02-26 11:00,2.8,,1.6,85,0,19,-.1
133,대전,2016-02-26 12:00,3.4,,1.3,84,0,19,-.1
133,대전,2016-02-26 13:00,4.9,,3.1,74,.3,19,7.7
133,대전,2016-02-26 14:00,5.2,,1.7,75,.2,19,8.9
133,대전,2016-02-26 15:00,5.4,,1.7,74,0,19,7.6
133,대전,2016-02-26 16:00,5.7,,.9,70,0,1901,7
133,대전,2016-02-26 17:00,4.9,,1.1,75,0,1901,4.8
133,대전,2016-02-26 18:00,4.4,.1,.4,79,0,1901,4.2
133,대전,2016-02-26 19:00,3.5,,1.6,88,0,1901,3.5
133,대전,2016-02-26 20:00,3,,1.6,93,,1901,3.1
133,대전,2016-02-26 21:00,2.9,.8,0,93,,1901,3
133,대전,2016-02-26 22:00,2.9,,.6,94,,1901,2.9
133,대전,2016-02-26 23:00,2.7,,0,95,,1901,2.4
133,대전,2016-02-27 00:00,2.6,.2,0,96,,19,1.8
133,대전,2016-02-27 01:00,2.6,,.1,97,,191601,2.3
133,대전,2016-02-27 02:00,2.7,,.3,97,,1601,2.4
133,대전,2016-02-27 03:00,2.7,1.6,.8,97,,1601,2.5
133,대전,2016-02-27 04:00,3,,1.8,97,,1601,2.7
133,대전,2016-02-27 05:00,3.2,,1.3,97,,1601,2.8
133,대전,2016-02-27 06:00,2.2,1,2.1,96,,191601,2.4
133,대전,2016-02-27 07:00,1.6,,2.1,94,,1901,2
133,대전,2016-02-27 08:00,1.5,,.5,93,0,19,2.1
133,대전,2016-02-27 09:00,2,0,0,90,0,19,3.9
133,대전,2016-02-27 10:00,4.3,,.7,81,.9,19,9.2
133,대전,2016-02-27 11:00,6.5,,1.3,67,1,19,13.7
133,대전,2016-02-27 12:00,8.1,,1.8,58,1,,17.1
133,대전,2016-02-27 13:00,8.9,,1.5,51,1,,16.1
133,대전,2016-02-27 14:00,10.6,,2,46,1,,17.4
133,대전,2016-02-27 15:00,10.7,,1.3,40,1,,16.2
133,대전,2016-02-27 16:00,10.8,,.9,39,.9,,14.9
133,대전,2016-02-27 17:00,10,,.4,44,.5,,10.9
133,대전,2016-02-27 18:00,8.8,,1.2,47,0,,7.3
133,대전,2016-02-27 19:00,6.6,,1.4,62,0,40,4.7
133,대전,2016-02-27 20:00,5.3,,.8,68,,40,3.9
133,대전,2016-02-27 21:00,4.7,,.9,71,,40,3.6
133,대전,2016-02-27 22:00,4.4,,.9,70,,40,3.2
133,대전,2016-02-27 23:00,4.3,,.7,71,,40,2.9
133,대전,2016-02-28 00:00,4,,.9,74,,40,2.7
133,대전,2016-02-28 01:00,3.7,,1.1,73,,40,2.7
133,대전,2016-02-28 02:00,3.3,,.8,75,,40,1.9
133,대전,2016-02-28 03:00,2.6,,.5,79,,40,1.2
133,대전,2016-02-28 04:00,2.1,,.7,81,,4019,1.2
133,대전,2016-02-28 05:00,2.3,,.3,81,,19,1.5
133,대전,2016-02-28 06:00,2.1,,.3,81,,19,1.8
133,대전,2016-02-28 07:00,2.4,,0,80,,19,2.2
133,대전,2016-02-28 08:00,2.7,,0,79,0,19,2.9
133,대전,2016-02-28 09:00,3.4,,.2,77,0,19,3.9
133,대전,2016-02-28 10:00,4.5,,.1,74,0,19,6.3
133,대전,2016-02-28 11:00,5,,1.4,74,0,1901,6
133,대전,2016-02-28 12:00,5.2,1.3,.2,86,0,1901,7.6
133,대전,2016-02-28 13:00,5.5,,1,89,0,1901,8.1
133,대전,2016-02-28 14:00,5.6,,1.2,92,0,1901,7.4
133,대전,2016-02-28 15:00,3.6,1.3,2.5,92,0,1901,5
133,대전,2016-02-28 16:00,1.1,,1.5,93,0,1916060501,.3
133,대전,2016-02-28 17:00,.6,,2,96,0,1605,.4
133,대전,2016-02-28 18:00,.6,9.2,1.5,96,0,191605,.3
133,대전,2016-02-28 19:00,.6,,2.9,97,0,1905,.2
133,대전,2016-02-28 20:00,.6,,2.1,96,,1905,.2
133,대전,2016-02-28 21:00,.4,.4,1.5,93,,19,.1
133,대전,2016-02-28 22:00,-.2,,1.1,92,,19,.1
133,대전,2016-02-28 23:00,-.8,,1.5,86,,19,.1
133,대전,2016-02-29 00:00,-.7,,2.7,85,,,.1
133,대전,2016-02-29 01:00,-1.3,,2.5,80,,,.1
133,대전,2016-02-29 02:00,-1.7,,2.4,76,,,.1
133,대전,2016-02-29 03:00,-1.7,,2,78,,,.1
133,대전,2016-02-29 04:00,-1.9,,3.1,77,,,0
133,대전,2016-02-29 05:00,-2.5,,2.8,78,,,-.1
133,대전,2016-02-29 06:00,-2.5,,3.2,71,,,-.3
133,대전,2016-02-29 07:00,-2.8,,3.6,67,,,-.5
133,대전,2016-02-29 08:00,-2.8,,2.5,71,.1,,-.4
133,대전,2016-02-29 09:00,-3,.1,1.9,85,.2,05,-.2
133,대전,2016-02-29 10:00,-1.6,,3.3,71,.8,05,-.1
133,대전,2016-02-29 11:00,-1.3,,3.9,70,.8,05,0
133,대전,2016-02-29 12:00,-.8,.3,3.7,66,.7,05,.1
133,대전,2016-02-29 13:00,-.5,,4.5,64,.8,05,.1
133,대전,2016-02-29 14:00,.1,,4.5,50,1,05,3.7
133,대전,2016-02-29 15:00,-1.3,0,5,54,.9,05,3.2
133,대전,2016-02-29 16:00,-1.6,,4.2,54,.7,05,2.8
133,대전,2016-02-29 17:00,-1.6,,4.5,54,.8,,1.7
133,대전,2016-02-29 18:00,-2.6,0,2.8,60,.9,,.2
133,대전,2016-02-29 19:00,-3.3,,2.1,59,0,,-.5
133,대전,2016-02-29 20:00,-3.7,,1.9,56,,,-1.2
133,대전,2016-02-29 21:00,-4.2,,1.7,55,,,-1.6
133,대전,2016-02-29 22:00,-4.5,,2,59,,,-2
133,대전,2016-02-29 23:00,-4.7,,1.7,60,,,-2.1
133,대전,2016-03-01 00:00,-5.5,,.6,64,,,-2.4
133,대전,2016-03-01 01:00,-5.5,,1.2,64,,,-2.7
133,대전,2016-03-01 02:00,-5.5,,1.3,66,,,-3
133,대전,2016-03-01 03:00,-5.9,,1.1,67,,,-3.2
133,대전,2016-03-01 04:00,-6.5,,.9,74,,,-3.5
133,대전,2016-03-01 05:00,-6.7,,1.1,76,,,-3.8
133,대전,2016-03-01 06:00,-6.7,,1.3,72,,,-4
133,대전,2016-03-01 07:00,-7.5,,.6,85,,,-4.2
133,대전,2016-03-01 08:00,-6.7,,0,83,.6,,-3.4
133,대전,2016-03-01 09:00,-3.6,,.8,67,1,,-.3
133,대전,2016-03-01 10:00,-1.5,,1.8,54,1,,.7
133,대전,2016-03-01 11:00,-.6,,2.8,49,1,,3.5
133,대전,2016-03-01 12:00,.9,,2.1,45,1,,7
133,대전,2016-03-01 13:00,2,,2.8,43,1,,9
133,대전,2016-03-01 14:00,3.2,,1.9,43,1,,11.3
133,대전,2016-03-01 15:00,4.4,,1.8,39,1,,12.4
133,대전,2016-03-01 16:00,4.2,,2.9,40,1,,10.3
133,대전,2016-03-01 17:00,4,,2,46,1,,7.1
133,대전,2016-03-01 18:00,2.4,,2,48,1,,2.7
133,대전,2016-03-01 19:00,.5,,1.5,57,0,,.1
133,대전,2016-03-01 20:00,-.3,,1.5,61,,,.4
133,대전,2016-03-01 21:00,-.6,,1.1,65,,,0
133,대전,2016-03-01 22:00,-1.1,,1.1,69,,,-.5
133,대전,2016-03-01 23:00,-1.5,,.9,73,,,-.9
133,대전,2016-03-02 00:00,-2.2,,.7,75,,,-1
133,대전,2016-03-02 01:00,-2.6,,.1,80,,,-1.2
133,대전,2016-03-02 02:00,-3,,.7,82,,,-1.4
133,대전,2016-03-02 03:00,-3.5,,.8,85,,,-1.6
133,대전,2016-03-02 04:00,-3.9,,.3,85,,,-1.8
133,대전,2016-03-02 05:00,-4.2,,.7,87,,,-1.9
133,대전,2016-03-02 06:00,-4.3,,.9,89,,,-2.1
133,대전,2016-03-02 07:00,-4.2,,1,91,,,-2.2
133,대전,2016-03-02 08:00,-3.7,,.4,89,.5,,-1.4
133,대전,2016-03-02 09:00,-.6,,.1,80,1,,-.1
133,대전,2016-03-02 10:00,2.5,,1.3,69,1,,.7
133,대전,2016-03-02 11:00,5.3,,2.2,60,1,,4.1
133,대전,2016-03-02 12:00,7,,4.8,57,1,,10.9
133,대전,2016-03-02 13:00,8.7,,2.5,50,1,,14.7
133,대전,2016-03-02 14:00,9.6,,3.3,45,1,,16.1
133,대전,2016-03-02 15:00,9.8,,2.9,44,1,,15.2
133,대전,2016-03-02 16:00,9.7,,3.7,33,1,,12.8
133,대전,2016-03-02 17:00,9.5,,2.6,34,1,,10
133,대전,2016-03-02 18:00,7.4,,3.1,48,1,,5.2
133,대전,2016-03-02 19:00,5.9,,2.1,58,.1,,3.1
133,대전,2016-03-02 20:00,5.1,,1.4,65,,,1.9
133,대전,2016-03-02 21:00,4.9,,2.2,71,,,1.3
133,대전,2016-03-02 22:00,4.5,,1.4,76,,,.8
133,대전,2016-03-02 23:00,3.6,,1.9,80,,,.1
133,대전,2016-03-03 00:00,3.1,,1.4,79,,,.1
133,대전,2016-03-03 01:00,2.4,,.6,83,,,.2
133,대전,2016-03-03 02:00,1.3,,2,86,,,.1
133,대전,2016-03-03 03:00,.6,,1.1,90,,,-.1
133,대전,2016-03-03 04:00,.7,,.5,89,,,0
133,대전,2016-03-03 05:00,.1,,.4,90,,,-.3
133,대전,2016-03-03 06:00,-.1,,.9,90,,,-.4
133,대전,2016-03-03 07:00,.1,,.5,90,0,,-.1
133,대전,2016-03-03 08:00,.8,,.1,89,0,,0
133,대전,2016-03-03 09:00,2.2,,.4,86,0,,.3
133,대전,2016-03-03 10:00,4,,.2,79,0,,5.1
133,대전,2016-03-03 11:00,6.7,,.9,68,.1,,10.2
133,대전,2016-03-03 12:00,10.8,,1.4,59,.9,,16.3
133,대전,2016-03-03 13:00,12.1,,2.1,54,1,,19.4
133,대전,2016-03-03 14:00,13.8,,1.6,47,1,,20.5
133,대전,2016-03-03 15:00,15.7,,1.7,43,1,,20.3
133,대전,2016-03-03 16:00,16.9,,.8,40,1,,18.6
133,대전,2016-03-03 17:00,15.9,,2.1,45,1,,15
133,대전,2016-03-03 18:00,13.9,,1,52,.8,,10.8
133,대전,2016-03-03 19:00,12.5,,.6,57,0,,8.2
133,대전,2016-03-03 20:00,11,,1,63,,,6.8
133,대전,2016-03-03 21:00,9.4,,1.1,69,,,5.6
133,대전,2016-03-03 22:00,8.4,,.3,74,,40,4.8
133,대전,2016-03-03 23:00,7.3,,1.4,78,,4019,4.2
133,대전,2016-03-04 00:00,6.4,,.2,81,,19,3.5
133,대전,2016-03-04 01:00,5.4,,1.3,85,,19,3
133,대전,2016-03-04 02:00,5.5,,.2,84,,19,4
133,대전,2016-03-04 03:00,5.9,,.5,84,,19,4.9
133,대전,2016-03-04 04:00,6.1,,.7,83,,19,5.1
133,대전,2016-03-04 05:00,6.3,,.4,83,,19,5.3
133,대전,2016-03-04 06:00,6.5,,.5,83,,19,5.4
133,대전,2016-03-04 07:00,6.7,,1,83,0,19,5.4
133,대전,2016-03-04 08:00,7.1,,.3,82,0,19,6
133,대전,2016-03-04 09:00,8,,.3,79,0,19,7.5
133,대전,2016-03-04 10:00,9.2,,.8,75,0,19,9.4
133,대전,2016-03-04 11:00,10.5,,.3,71,0,19,11.1
133,대전,2016-03-04 12:00,11.3,,.2,70,0,,11.3
133,대전,2016-03-04 13:00,12.2,,.4,69,0,01,12.1
133,대전,2016-03-04 14:00,12.7,,.5,69,0,01,12
133,대전,2016-03-04 15:00,13,0,1.1,70,0,,11.8
133,대전,2016-03-04 16:00,12.7,,2.1,79,0,01,11.1
133,대전,2016-03-04 17:00,12.3,,2.1,85,0,1901,10.8
133,대전,2016-03-04 18:00,11.6,.4,1.2,91,0,1901,10.2
133,대전,2016-03-04 19:00,11.2,,1.2,94,0,1901,9.6
133,대전,2016-03-04 20:00,11.1,,1.8,94,,1901,9.5
133,대전,2016-03-04 21:00,11.1,.4,2.1,93,,1901,9.2
133,대전,2016-03-04 22:00,10.7,,1.1,97,,1901,9.1
133,대전,2016-03-04 23:00,10.7,,1.3,97,,1901,9.1
133,대전,2016-03-05 00:00,10.6,7.2,2.4,96,,1901,8.9
133,대전,2016-03-05 01:00,10.4,,1.4,95,,19,8.4
133,대전,2016-03-05 02:00,9.9,,.2,96,,19,7.2
133,대전,2016-03-05 03:00,9.2,,2.2,97,,19,6
133,대전,2016-03-05 04:00,8.8,,.4,97,,19,5.5
133,대전,2016-03-05 05:00,8.6,,.2,97,,19,5.5
133,대전,2016-03-05 06:00,7.9,,1,97,,1916,5.4
133,대전,2016-03-05 07:00,7.7,,1.1,97,0,16,5.7
133,대전,2016-03-05 08:00,8.2,,.6,97,0,1916,6.9
133,대전,2016-03-05 09:00,9.3,,.1,97,0,19,9.7
133,대전,2016-03-05 10:00,12.5,,1.1,91,.8,19,14.9
133,대전,2016-03-05 11:00,13.3,,2.3,86,.1,,13.1
133,대전,2016-03-05 12:00,13.3,,1.5,86,0,,12.8
133,대전,2016-03-05 13:00,14.3,,.7,82,0,,15.1
133,대전,2016-03-05 14:00,17.3,,3.7,76,.4,,19.4
133,대전,2016-03-05 15:00,17.9,,4.4,71,.2,,17.2
133,대전,2016-03-05 16:00,17.6,,3.8,72,0,,14.9
133,대전,2016-03-05 17:00,16.4,,7.7,80,0,1901,13.6
133,대전,2016-03-05 18:00,14.7,7.7,3.8,93,0,1901,13
133,대전,2016-03-05 19:00,14.1,,2.2,97,0,1901,12.6
133,대전,2016-03-05 20:00,14,,2.5,97,,1901,12.6
133,대전,2016-03-05 21:00,13.4,18.4,2.8,97,,71701901,12.3
133,대전,2016-03-05 22:00,13.2,,2.8,97,,01,12.1
133,대전,2016-03-05 23:00,12.4,,3.6,97,,1901,11.7
133,대전,2016-03-06 00:00,12,.6,3.3,97,,19,11.4
133,대전,2016-03-06 01:00,11.7,,2.2,97,,19,11.2
133,대전,2016-03-06 02:00,11.7,,2,97,,19,11
133,대전,2016-03-06 03:00,11.6,,1.9,97,,19,10.9
133,대전,2016-03-06 04:00,11,,2.6,97,,19,10.6
133,대전,2016-03-06 05:00,10.4,,1.6,97,,19,10.2
