지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2017-03-30 06:00,2.4,,1.1,69,,,1
133,대전,2017-03-30 07:00,2.2,,1.2,71,.1,,1.6
133,대전,2017-03-30 08:00,4.1,,.4,68,1,,5.5
133,대전,2017-03-30 09:00,7.3,,.9,57,1,,11.7
133,대전,2017-03-30 10:00,10.4,,1.4,51,1,,19.4
133,대전,2017-03-30 11:00,13.3,,1,42,1,,26.4
133,대전,2017-03-30 12:00,15.6,,1.6,33,1,,31.5
133,대전,2017-03-30 13:00,16.6,,2.5,33,1,,34
133,대전,2017-03-30 14:00,17.9,,1.9,30,1,,35.4
133,대전,2017-03-30 15:00,18.8,,1.5,27,1,,34.1
133,대전,2017-03-30 16:00,19.4,,1.2,24,1,,30.6
133,대전,2017-03-30 17:00,18.6,,1.3,25,1,,25.4
133,대전,2017-03-30 18:00,17.7,,1.4,28,1,,18.8
133,대전,2017-03-30 19:00,15.7,,2.3,39,0,40,15.2
133,대전,2017-03-30 20:00,14.2,,1.3,42,,40,13.4
133,대전,2017-03-30 21:00,12.9,,1.1,42,,40,12.3
133,대전,2017-03-30 22:00,11.9,,2.2,46,,,11.2
133,대전,2017-03-30 23:00,11,,1.6,50,,,10.4
133,대전,2017-03-31 00:00,10.4,,.7,52,,,10.2
133,대전,2017-03-31 01:00,10.1,,.8,55,,,9.7
133,대전,2017-03-31 02:00,9.8,,.4,56,,,9.6
133,대전,2017-03-31 03:00,10.2,,3.3,62,,,9.5
133,대전,2017-03-31 04:00,10.1,,1.1,59,,,9.4
133,대전,2017-03-31 05:00,9.9,,1.2,60,,,9.1
133,대전,2017-03-31 06:00,9.5,0,1.6,70,,4001,9
133,대전,2017-03-31 07:00,8.9,,1.7,85,0,401901,8.8
133,대전,2017-03-31 08:00,8.5,,.8,89,0,1901,9.2
133,대전,2017-03-31 09:00,8.5,.5,1.6,89,0,1901,10.1
133,대전,2017-03-31 10:00,9.5,,2.5,87,0,1901,13.3
133,대전,2017-03-31 11:00,10.4,,1.6,77,0,19,15.1
133,대전,2017-03-31 12:00,11.4,.1,2.5,69,0,,17.2
133,대전,2017-03-31 13:00,12,,1.1,67,0,,18.4
133,대전,2017-03-31 14:00,13.8,,1.7,60,.6,,25
133,대전,2017-03-31 15:00,14.3,,1.1,56,.8,,23.9
133,대전,2017-03-31 16:00,13.8,,.3,57,0,,18.6
133,대전,2017-03-31 17:00,12.7,,2.4,66,0,01,15.5
133,대전,2017-03-31 18:00,9.9,.7,2.3,86,0,1901,11.8
133,대전,2017-03-31 19:00,9.3,,2.8,93,0,1901,10.9
133,대전,2017-03-31 20:00,8.7,,1.1,92,,1901,9.9
133,대전,2017-03-31 21:00,8.3,2.5,1.8,90,,19,9.4
133,대전,2017-03-31 22:00,8.1,,2.2,92,,19,8.8
133,대전,2017-03-31 23:00,8.1,,2.7,90,,1901,9
133,대전,2017-04-01 00:00,8,.1,2.2,90,,1901,8.8
133,대전,2017-04-01 01:00,8,0,2.5,88,,1901,8.7
133,대전,2017-04-01 02:00,7.8,,2.4,88,,,8.5
133,대전,2017-04-01 03:00,7.4,,2.1,87,,,8.2
133,대전,2017-04-01 04:00,7.3,,1.4,86,,,8.1
133,대전,2017-04-01 05:00,7.1,.3,1.1,90,,1901,8
133,대전,2017-04-01 06:00,7,.3,1.1,92,,1901,8
133,대전,2017-04-01 07:00,6.9,.1,.7,93,0,1901,8.1
133,대전,2017-04-01 08:00,7.2,,.7,93,0,19,9
133,대전,2017-04-01 09:00,8.1,,.6,89,.1,19,12.3
133,대전,2017-04-01 10:00,8.9,,1.1,78,.2,19,15
133,대전,2017-04-01 11:00,10.6,,1.1,68,.8,4019,17.9
133,대전,2017-04-01 12:00,11.9,,.9,60,.6,40,20.3
133,대전,2017-04-01 13:00,9.5,.1,3.7,67,.6,4001,13.9
133,대전,2017-04-01 14:00,12.5,.3,1.5,53,.7,01,21.9
133,대전,2017-04-01 15:00,12.8,,1.3,50,.7,,19.4
133,대전,2017-04-01 16:00,11.9,,3.2,55,.4,,18.1
133,대전,2017-04-01 17:00,13.5,,1.8,44,1,,17.7
133,대전,2017-04-01 18:00,12.4,,3.3,35,1,,13
133,대전,2017-04-01 19:00,10.6,,1.5,45,.6,,9.5
133,대전,2017-04-01 20:00,9.4,,2.4,50,,,7.5
133,대전,2017-04-01 21:00,8.1,,1,59,,,6.5
133,대전,2017-04-01 22:00,7.3,,.8,66,,,5.6
133,대전,2017-04-01 23:00,6.4,,1.1,72,,,4.9
133,대전,2017-04-02 00:00,5.2,,1.4,77,,,4.4
133,대전,2017-04-02 01:00,5.1,,.5,81,,,3.7
133,대전,2017-04-02 02:00,4.8,,1.7,77,,,3.5
133,대전,2017-04-02 03:00,4.2,,1.2,77,,,2.9
133,대전,2017-04-02 04:00,3.5,,1,82,,,2.2
133,대전,2017-04-02 05:00,2.7,,.9,88,,19,1.8
133,대전,2017-04-02 06:00,2.1,,.5,90,,19,1.3
133,대전,2017-04-02 07:00,2,,0,92,.1,19,1.7
133,대전,2017-04-02 08:00,3.9,,1,87,1,19,5.4
133,대전,2017-04-02 09:00,6.9,,1.2,76,1,19,11.4
133,대전,2017-04-02 10:00,9.3,,1.4,60,1,,17.2
133,대전,2017-04-02 11:00,12.1,,1.8,52,1,,22.1
133,대전,2017-04-02 12:00,13.5,,2.1,44,1,,25.9
133,대전,2017-04-02 13:00,14.7,,2.3,34,1,,26.8
133,대전,2017-04-02 14:00,16,,2.8,29,1,,29.1
133,대전,2017-04-02 15:00,16.5,,2.2,23,1,,27.2
133,대전,2017-04-02 16:00,16.6,,4.1,21,1,,26.6
133,대전,2017-04-02 17:00,16.4,,3.4,20,1,,22.6
133,대전,2017-04-02 18:00,14.4,,4,27,1,,16.6
133,대전,2017-04-02 19:00,12.8,,2.5,27,.6,,12.2
133,대전,2017-04-02 20:00,11.6,,2.2,32,,,10.1
133,대전,2017-04-02 21:00,10.3,,1.1,35,,,8.4
133,대전,2017-04-02 22:00,8.5,,2.2,45,,,7
133,대전,2017-04-02 23:00,7.6,,2.7,51,,,6
133,대전,2017-04-03 00:00,6.8,,2,55,,,5.1
133,대전,2017-04-03 01:00,6.5,,1.9,62,,40,4.5
133,대전,2017-04-03 02:00,5.8,,1.3,68,,40,3.8
133,대전,2017-04-03 03:00,5.7,,2.1,86,,4019,3.9
133,대전,2017-04-03 04:00,5.5,,2.1,87,,19,3.6
133,대전,2017-04-03 05:00,4.8,,1.8,84,,19,3.1
133,대전,2017-04-03 06:00,3.8,,.3,85,,19,2.2
133,대전,2017-04-03 07:00,3.7,,.6,85,.2,19,2.7
133,대전,2017-04-03 08:00,5.7,,.8,77,1,19,7.1
133,대전,2017-04-03 09:00,9.2,,.9,64,1,4019,13.3
133,대전,2017-04-03 10:00,12.2,,1.6,46,1,40,19.9
133,대전,2017-04-03 11:00,14.8,,2.2,38,1,,26.2
133,대전,2017-04-03 12:00,16.6,,2,31,1,,31.3
133,대전,2017-04-03 13:00,18.5,,1.9,26,1,,34.6
133,대전,2017-04-03 14:00,19.3,,2.1,25,1,,35.1
133,대전,2017-04-03 15:00,20.7,,2.7,21,1,,34.4
133,대전,2017-04-03 16:00,20.4,,2.4,21,1,,30.6
133,대전,2017-04-03 17:00,20.1,,1.9,20,1,,26.2
133,대전,2017-04-03 18:00,17.7,,.8,25,1,40,19.1
133,대전,2017-04-03 19:00,15.6,,2.1,29,.5,40,14.6
133,대전,2017-04-03 20:00,13.6,,1.8,31,,40,12.2
133,대전,2017-04-03 21:00,12.4,,1.8,31,,40,10.5
133,대전,2017-04-03 22:00,11.9,,2.7,27,,40,9.1
133,대전,2017-04-03 23:00,10.7,,1.4,33,,40,8.1
133,대전,2017-04-04 00:00,9.9,,1.2,37,,,7.1
133,대전,2017-04-04 01:00,8.9,,1.4,41,,,6.4
133,대전,2017-04-04 02:00,7.6,,.1,48,,,5.5
133,대전,2017-04-04 03:00,6.6,,.8,53,,,4.8
133,대전,2017-04-04 04:00,5.8,,1.8,55,,,4.5
133,대전,2017-04-04 05:00,5.1,,.6,58,,,3.8
133,대전,2017-04-04 06:00,4.5,,1.2,62,,,3.5
133,대전,2017-04-04 07:00,4.3,,.8,64,0,,4.2
133,대전,2017-04-04 08:00,6.3,,.5,60,.9,,8.3
133,대전,2017-04-04 09:00,10.4,,1,46,1,,15.1
133,대전,2017-04-04 10:00,14.7,,1.2,36,1,,22.8
133,대전,2017-04-04 11:00,18.4,,2.8,25,1,,29
133,대전,2017-04-04 12:00,20,,2.5,24,1,,32.6
133,대전,2017-04-04 13:00,21.2,,1.7,23,1,,34.3
133,대전,2017-04-04 14:00,22.1,,3.2,21,1,,35.4
133,대전,2017-04-04 15:00,22.2,,1.3,22,1,,32.8
133,대전,2017-04-04 16:00,22.3,,1.5,22,1,,29.1
133,대전,2017-04-04 17:00,22.4,,.9,20,1,,27.1
133,대전,2017-04-04 18:00,20.8,,1.3,24,.5,,20
133,대전,2017-04-04 19:00,19,,1.6,28,0,,16.8
133,대전,2017-04-04 20:00,17.4,,1.3,34,,,14.9
133,대전,2017-04-04 21:00,15.5,,2.5,38,,,14
133,대전,2017-04-04 22:00,14.4,,3.1,31,,,13.1
133,대전,2017-04-04 23:00,13.9,,1.8,29,,,12.5
133,대전,2017-04-05 00:00,13.7,,1.9,25,,,12
133,대전,2017-04-05 01:00,13.3,,1.6,27,,,11.4
133,대전,2017-04-05 02:00,12.6,,1,31,,,11
133,대전,2017-04-05 03:00,12.3,,1.1,39,,,10.8
133,대전,2017-04-05 04:00,11.8,,2,43,,,10.6
133,대전,2017-04-05 05:00,11.3,,.8,45,,,10.2
133,대전,2017-04-05 06:00,11.1,,.5,45,,,9.8
133,대전,2017-04-05 07:00,10.8,,1,50,0,,10
133,대전,2017-04-05 08:00,11.1,0,1.4,53,0,01,10.9
133,대전,2017-04-05 09:00,11.5,0,2,58,0,01,11.7
133,대전,2017-04-05 10:00,11.6,.2,1.6,69,0,01,14
133,대전,2017-04-05 11:00,12.2,.1,1.8,75,0,01,14.8
133,대전,2017-04-05 12:00,13.2,.3,.2,79,0,01,17.4
133,대전,2017-04-05 13:00,13.6,.3,.2,78,0,01,16.7
133,대전,2017-04-05 14:00,13.3,.2,1.4,84,0,1901,15
133,대전,2017-04-05 15:00,13.6,.6,1.3,84,0,1901,15.2
133,대전,2017-04-05 16:00,13.7,.6,.9,87,0,1901,14.9
133,대전,2017-04-05 17:00,13.5,1,.8,90,0,1901,14.3
133,대전,2017-04-05 18:00,13.3,2,.5,93,0,1901,13.6
133,대전,2017-04-05 19:00,13.3,1.3,.1,95,0,1901,13.2
133,대전,2017-04-05 20:00,13.2,1.7,.4,97,,1901,13
133,대전,2017-04-05 21:00,13.3,1.6,.5,97,,1901,13
133,대전,2017-04-05 22:00,13.7,1.3,.8,97,,1901,13.1
133,대전,2017-04-05 23:00,13.8,1.9,1.1,97,,1901,13.2
133,대전,2017-04-06 00:00,14.2,3.9,1.6,97,,1901,13.3
133,대전,2017-04-06 01:00,14.8,3.7,3.7,97,,1901,13.6
133,대전,2017-04-06 02:00,14.8,2,2.3,97,,1901,13.8
133,대전,2017-04-06 03:00,14.8,3.2,1.8,97,,1901,13.8
133,대전,2017-04-06 04:00,14.7,2.1,.7,97,,1901,13.7
133,대전,2017-04-06 05:00,13.9,1.8,2.2,96,,1901,13.3
133,대전,2017-04-06 06:00,13.3,1.9,3,96,,1901,12.9
133,대전,2017-04-06 07:00,12.7,.7,2.3,96,0,01,12.6
133,대전,2017-04-06 08:00,12.6,.4,2,97,0,01,13
133,대전,2017-04-06 09:00,12.7,.1,1,97,0,1901,13.2
133,대전,2017-04-06 10:00,12.7,,1.5,97,0,19,13.4
133,대전,2017-04-06 11:00,12.9,,3,97,0,19,15
133,대전,2017-04-06 12:00,13.8,,2.9,94,0,19,18.8
133,대전,2017-04-06 13:00,14.3,,3.6,88,0,19,19.5
133,대전,2017-04-06 14:00,15.2,,3.2,82,.2,19,21.7
133,대전,2017-04-06 15:00,16,,2.5,77,.9,,22.3
133,대전,2017-04-06 16:00,16,,3.4,78,1,,21.9
133,대전,2017-04-06 17:00,15.7,,2.6,78,.3,,18.9
133,대전,2017-04-06 18:00,15.2,,2.5,80,0,,16.2
133,대전,2017-04-06 19:00,14.3,,1.9,84,0,19,14
133,대전,2017-04-06 20:00,13.5,,1.9,86,,19,12.7
133,대전,2017-04-06 21:00,13.1,,.8,87,,19,12.1
133,대전,2017-04-06 22:00,12.5,,.3,88,,19,11.7
133,대전,2017-04-06 23:00,11.4,,1.3,92,,19,11.7
133,대전,2017-04-07 00:00,11.2,,.5,88,,19,11.8
133,대전,2017-04-07 01:00,11,,.9,88,,19,11.6
133,대전,2017-04-07 02:00,10.8,,.5,89,,19,11.4
133,대전,2017-04-07 03:00,10.7,,1.4,87,,19,11.2
133,대전,2017-04-07 04:00,10.4,,3.3,86,,19,11
133,대전,2017-04-07 05:00,10,,1.1,86,,19,10.7
133,대전,2017-04-07 06:00,9.6,,1.3,86,,19,10.4
133,대전,2017-04-07 07:00,9.6,,.7,86,0,19,10.8
133,대전,2017-04-07 08:00,10.1,,.3,85,0,19,11.9
133,대전,2017-04-07 09:00,11.3,,2.1,80,0,19,14.2
133,대전,2017-04-07 10:00,13,,2.2,73,.5,19,19.1
133,대전,2017-04-07 11:00,14.9,,1.4,66,1,19,24.5
133,대전,2017-04-07 12:00,17.6,,1.9,60,1,,28
133,대전,2017-04-07 13:00,20,,1.7,50,1,,29.9
133,대전,2017-04-07 14:00,22.3,,2.5,43,1,,31.1
133,대전,2017-04-07 15:00,23.5,,1.8,42,1,,30.3
133,대전,2017-04-07 16:00,24.2,,.8,38,1,,28.4
133,대전,2017-04-07 17:00,24.3,,.8,34,1,,25.1
133,대전,2017-04-07 18:00,23.7,,.7,35,1,,21.6
133,대전,2017-04-07 19:00,21.9,,1.4,42,.5,,17.7
133,대전,2017-04-07 20:00,20.1,,.8,49,,,15.7
133,대전,2017-04-07 21:00,18.5,,1.4,62,,,14.6
133,대전,2017-04-07 22:00,17.1,,2.3,60,,,13.6
133,대전,2017-04-07 23:00,15.6,,2.7,67,,40,12.7
133,대전,2017-04-08 00:00,14.6,,.5,71,,40,12.1
133,대전,2017-04-08 01:00,13.9,,.8,74,,40,11.6
133,대전,2017-04-08 02:00,13.1,,.5,79,,40,11.1
133,대전,2017-04-08 03:00,12.4,,.3,82,,4019,10.7
133,대전,2017-04-08 04:00,11.8,,.8,86,,19,10.3
133,대전,2017-04-08 05:00,11.1,,.7,88,,19,9.8
133,대전,2017-04-08 06:00,10.4,,.9,90,,19,9.5
133,대전,2017-04-08 07:00,10.3,,.8,91,0,19,10
133,대전,2017-04-08 08:00,11.5,,.4,89,.1,19,12.5
133,대전,2017-04-08 09:00,14.6,,1.7,78,1,19,17.7
133,대전,2017-04-08 10:00,17.3,,2,64,1,4019,22.7
133,대전,2017-04-08 11:00,18.9,,1.3,55,1,40,26.9
133,대전,2017-04-08 12:00,21.2,,2,48,1,40,29.4
133,대전,2017-04-08 13:00,22.8,,1.3,39,1,,30.6
133,대전,2017-04-08 14:00,23.6,,2.3,36,1,,30.8
133,대전,2017-04-08 15:00,24.4,,2.7,37,1,,29.6
133,대전,2017-04-08 16:00,24.3,,2.1,36,1,,27.5
133,대전,2017-04-08 17:00,22.9,,2.9,41,1,40,23.6
133,대전,2017-04-08 18:00,21,,2,46,.6,40,20.3
133,대전,2017-04-08 19:00,19,,1.6,52,.1,40,16.9
133,대전,2017-04-08 20:00,17.3,,2.2,57,,40,15.1
133,대전,2017-04-08 21:00,15.6,,1.3,59,,40,13.8
133,대전,2017-04-08 22:00,14.5,,1.2,64,,40,13.5
133,대전,2017-04-08 23:00,13.9,,.8,68,,40,13.5
133,대전,2017-04-09 00:00,13.7,,1.4,70,,40,13.1
133,대전,2017-04-09 01:00,13.2,,1.7,75,,40,12.7
133,대전,2017-04-09 02:00,12.8,,.3,77,,40,12.6
133,대전,2017-04-09 03:00,12.6,,.3,79,,40,12.5
133,대전,2017-04-09 04:00,12.4,,.6,80,,4019,12.3
133,대전,2017-04-09 05:00,12.2,,.5,80,,19,12.1
133,대전,2017-04-09 06:00,12,,.9,83,,19,12
133,대전,2017-04-09 07:00,11.9,,.6,83,0,19,12.1
133,대전,2017-04-09 08:00,12.6,,.7,81,0,19,13.8
133,대전,2017-04-09 09:00,14.5,,1.5,73,.7,19,17.8
133,대전,2017-04-09 10:00,15.8,,2,69,.9,4019,21.8
133,대전,2017-04-09 11:00,18.5,,1.6,61,1,40,26.2
133,대전,2017-04-09 12:00,19.3,,4.3,55,.9,40,24.1
133,대전,2017-04-09 13:00,19.2,,6,57,.4,,25.1
133,대전,2017-04-09 14:00,18,,7,60,.6,,27.6
133,대전,2017-04-09 15:00,17.6,,5.3,56,1,,28.2
133,대전,2017-04-09 16:00,16.8,,5.9,54,1,,25.7
133,대전,2017-04-09 17:00,15.4,,6.3,53,1,,21.9
133,대전,2017-04-09 18:00,14.3,,6.4,53,.7,,17.6
133,대전,2017-04-09 19:00,13.5,,4.6,53,0,,14.4
133,대전,2017-04-09 20:00,13,,4.3,52,,,13.1
133,대전,2017-04-09 21:00,12.7,,3.4,50,,,12
133,대전,2017-04-09 22:00,12.5,,3.2,47,,,11.7
133,대전,2017-04-09 23:00,12.3,,4.8,44,,,10.8
133,대전,2017-04-10 00:00,12,,4,43,,,10.1
133,대전,2017-04-10 01:00,11.7,,5.2,42,,,10
133,대전,2017-04-10 02:00,11.5,,5,40,,,9.7
133,대전,2017-04-10 03:00,11.2,,4.5,39,,,9.3
133,대전,2017-04-10 04:00,10.6,,4.4,40,,,8.3
133,대전,2017-04-10 05:00,10.3,,4.5,44,,,7.8
133,대전,2017-04-10 06:00,9.7,,3.9,49,,,7.3
133,대전,2017-04-10 07:00,9.5,,.7,53,0,,8.8
133,대전,2017-04-10 08:00,12,,3,47,.6,,12.3
133,대전,2017-04-10 09:00,12.8,,3.9,42,1,,15.1
133,대전,2017-04-10 10:00,14.2,,5.8,38,.6,,18.5
133,대전,2017-04-10 11:00,16.6,,4.7,35,1,,24.5
133,대전,2017-04-10 12:00,17.9,,5.6,30,1,,28.9
133,대전,2017-04-10 13:00,19.4,,5.3,28,1,,32
133,대전,2017-04-10 14:00,19.8,,6,24,1,,33.4
133,대전,2017-04-10 15:00,20.8,,3.4,25,1,,33.6
133,대전,2017-04-10 16:00,21.1,,2.8,20,1,,31.4
133,대전,2017-04-10 17:00,20.7,,4.2,17,1,,26.9
133,대전,2017-04-10 18:00,19.4,,4.8,19,1,,21.1
133,대전,2017-04-10 19:00,17.8,,3.6,26,.1,,17
133,대전,2017-04-10 20:00,16.9,,3.7,29,0,,15.3
133,대전,2017-04-10 21:00,15.9,,4.4,32,,,14.4
133,대전,2017-04-10 22:00,15,,2.7,37,,,13.8
133,대전,2017-04-10 23:00,14,,2.8,45,,,13.3
133,대전,2017-04-11 00:00,13.2,,3.7,50,,,12.8
133,대전,2017-04-11 01:00,12.3,0,1.9,61,,01,12.4
133,대전,2017-04-11 02:00,10.3,.5,1.3,82,,01,11.8
133,대전,2017-04-11 03:00,9.4,2.4,.9,87,,1901,11.2
133,대전,2017-04-11 04:00,8.9,3,.9,91,,1901,10.8
133,대전,2017-04-11 05:00,8.8,1.8,.4,94,,1901,10.7
133,대전,2017-04-11 06:00,8.7,2.4,.5,95,,1901,10.5
133,대전,2017-04-11 07:00,8.3,2.1,1.6,94,0,1901,10.3
133,대전,2017-04-11 08:00,8.5,1.3,.3,94,0,1901,10.8
133,대전,2017-04-11 09:00,8.9,.8,.4,93,0,01,12.3
133,대전,2017-04-11 10:00,10.5,0,1,82,.3,01,18.5
133,대전,2017-04-11 11:00,12.9,,.7,74,.7,,23
133,대전,2017-04-11 12:00,14.3,,2.7,63,1,,24.4
133,대전,2017-04-11 13:00,16.2,,1.4,60,1,,28.3
133,대전,2017-04-11 14:00,18,,3.6,50,1,,28.6
133,대전,2017-04-11 15:00,19,,3.4,45,1,,25.9
133,대전,2017-04-11 16:00,17.6,,2.8,60,.9,,21.3
133,대전,2017-04-11 17:00,18.1,,3,47,.8,,20.7
133,대전,2017-04-11 18:00,17.1,,2.8,46,1,,17.3
133,대전,2017-04-11 19:00,15.6,,1.7,47,.5,,14.1
133,대전,2017-04-11 20:00,14.2,,1,54,0,,12.6
133,대전,2017-04-11 21:00,12.8,,2.3,59,,,11.4
133,대전,2017-04-11 22:00,11.3,,1.7,63,,,10.5
133,대전,2017-04-11 23:00,10.8,,1.5,60,,,10
133,대전,2017-04-12 00:00,10.1,,1.2,61,,,9
133,대전,2017-04-12 01:00,9.5,,1.1,60,,,8.2
133,대전,2017-04-12 02:00,8.6,,1.2,54,,,7.5
133,대전,2017-04-12 03:00,7.9,,1.6,43,,,6.7
133,대전,2017-04-12 04:00,7.8,,1.2,39,,,6.1
133,대전,2017-04-12 05:00,6.9,,1.6,41,,,5.7
133,대전,2017-04-12 06:00,6,,1,51,,,5.1
133,대전,2017-04-12 07:00,6.1,,1,59,.4,,5.7
133,대전,2017-04-12 08:00,8.9,,.4,53,1,,9.7
133,대전,2017-04-12 09:00,11.7,,1.1,30,1,,14.4
133,대전,2017-04-12 10:00,14.6,,1,20,1,,20.1
133,대전,2017-04-12 11:00,15.7,,2.6,15,1,,21.8
133,대전,2017-04-12 12:00,17.1,,3.3,15,1,,26
133,대전,2017-04-12 13:00,17.5,,4.3,14,1,,27
133,대전,2017-04-12 14:00,18.1,,3.6,15,1,,28.1
133,대전,2017-04-12 15:00,18.1,,3.8,15,1,,27.6
133,대전,2017-04-12 16:00,17.6,,3.8,13,1,,25.3
133,대전,2017-04-12 17:00,17.4,,3.8,15,1,,22.1
133,대전,2017-04-12 18:00,16.1,,2.8,16,1,,17.2
133,대전,2017-04-12 19:00,13.9,,3.1,21,.6,,12.9
133,대전,2017-04-12 20:00,12.5,,2.4,23,0,,10.9
133,대전,2017-04-12 21:00,11.2,,1.6,23,,,9.4
133,대전,2017-04-12 22:00,10.2,,1.1,20,,,8.4
133,대전,2017-04-12 23:00,9.4,,1.7,25,,,7.5
133,대전,2017-04-13 00:00,9,,3.2,27,,,6.9
133,대전,2017-04-13 01:00,8.6,,1.9,34,,,6.4
133,대전,2017-04-13 02:00,8.5,,2.4,39,,,6
133,대전,2017-04-13 03:00,7.9,,2.1,47,,,5.7
133,대전,2017-04-13 04:00,7.7,,1.7,49,,,5.4
133,대전,2017-04-13 05:00,6.8,,1.8,58,,,5.1
133,대전,2017-04-13 06:00,6.1,,.5,62,,,4.8
133,대전,2017-04-13 07:00,6,,.4,66,.3,,5.7
133,대전,2017-04-13 08:00,9.5,,2.7,62,1,,9.6
133,대전,2017-04-13 09:00,11.7,,4.3,57,1,,14.7
133,대전,2017-04-13 10:00,13.4,,3.6,52,1,,18.9
133,대전,2017-04-13 11:00,15.9,,2,42,1,,23.7
133,대전,2017-04-13 12:00,17.5,,2.6,35,1,,26.1
133,대전,2017-04-13 13:00,18.8,,2.1,40,1,,28.8
133,대전,2017-04-13 14:00,19.4,,3.1,43,1,,29.2
133,대전,2017-04-13 15:00,19.7,,2.8,46,1,,28.6
133,대전,2017-04-13 16:00,19.4,,2.9,46,1,,26.2
133,대전,2017-04-13 17:00,18.3,,2.7,52,1,,22.6
133,대전,2017-04-13 18:00,17.1,,2.6,60,1,,18.7
133,대전,2017-04-13 19:00,15.2,,3.5,66,.2,40,15.3
133,대전,2017-04-13 20:00,13.8,,2.9,67,0,,13.3
133,대전,2017-04-13 21:00,13,,4.3,57,,,11.8
133,대전,2017-04-13 22:00,12.7,,2.3,53,,,10.8
133,대전,2017-04-13 23:00,12.8,,1.7,52,,,10.1
133,대전,2017-04-14 00:00,12.5,,1.4,48,,,9.3
133,대전,2017-04-14 01:00,12.5,,1.7,46,,,8.8
133,대전,2017-04-14 02:00,11.8,,1.1,46,,,8.3
133,대전,2017-04-14 03:00,11.2,,1.5,44,,,7.6
133,대전,2017-04-14 04:00,11,,.6,38,,,7.6
133,대전,2017-04-14 05:00,10.6,,.9,37,,,7.8
133,대전,2017-04-14 06:00,10.8,,.7,36,0,,7.1
133,대전,2017-04-14 07:00,11.6,,1.5,37,0,,8.3
133,대전,2017-04-14 08:00,15.1,,4,30,.8,,11.7
133,대전,2017-04-14 09:00,16.9,,5,33,1,,15.7
133,대전,2017-04-14 10:00,17.4,,6.1,38,1,,17.4
133,대전,2017-04-14 11:00,17.9,,5.4,41,0,,16.6
133,대전,2017-04-14 12:00,19.7,,3.7,40,.4,,24.3
133,대전,2017-04-14 13:00,16.9,0,4.8,53,.7,01,18.4
133,대전,2017-04-14 14:00,19.1,0,5.3,45,.9,01,26.5
133,대전,2017-04-14 15:00,20.5,,6.2,37,.9,,28.5
133,대전,2017-04-14 16:00,19.5,,4,47,1,,23.6
133,대전,2017-04-14 17:00,19.9,,2.5,48,.6,,23
133,대전,2017-04-14 18:00,18.5,,2.1,57,.8,,19.6
133,대전,2017-04-14 19:00,16.9,,2.2,59,0,,16
133,대전,2017-04-14 20:00,16.1,,1.9,59,0,,14.7
133,대전,2017-04-14 21:00,15.9,,3.6,62,,,14.4
133,대전,2017-04-14 22:00,14.9,,2.2,68,,,12.8
133,대전,2017-04-14 23:00,14.6,,1.8,70,,,12.3
133,대전,2017-04-15 00:00,14.2,,2.6,72,,,12
133,대전,2017-04-15 01:00,13.8,,1.7,73,,,11.6
133,대전,2017-04-15 02:00,13.5,,1.1,72,,,11.2
133,대전,2017-04-15 03:00,13.5,,1.6,72,,,10.9
133,대전,2017-04-15 04:00,14.1,,3.6,72,,,11
133,대전,2017-04-15 05:00,13.7,,1.5,73,,,10.4
133,대전,2017-04-15 06:00,12.7,,1.1,76,0,,9.8
133,대전,2017-04-15 07:00,13,,1.7,77,0,,10.7
133,대전,2017-04-15 08:00,15.7,,1.2,71,.9,,14.4
133,대전,2017-04-15 09:00,18.1,,3.4,61,1,,19.3
133,대전,2017-04-15 10:00,19.7,,2.8,55,1,,23.8
133,대전,2017-04-15 11:00,21.3,,4.3,49,1,,28.1
133,대전,2017-04-15 12:00,23,,3.9,43,1,,32.3
133,대전,2017-04-15 13:00,23.8,,4.2,40,1,,34.8
133,대전,2017-04-15 14:00,25.1,,2.8,39,1,,36.5
133,대전,2017-04-15 15:00,25.3,,1.9,31,1,,36
133,대전,2017-04-15 16:00,25.2,,1.9,33,1,,33.5
133,대전,2017-04-15 17:00,25.2,,1.3,33,1,,29.9
133,대전,2017-04-15 18:00,23.3,,2.3,37,1,,24.6
133,대전,2017-04-15 19:00,21.6,,1,43,.7,,20.1
133,대전,2017-04-15 20:00,19.7,,1.9,53,0,,17.7
133,대전,2017-04-15 21:00,18.5,,1.5,57,,,16.2
133,대전,2017-04-15 22:00,17.3,,1.9,61,,,14.9
133,대전,2017-04-15 23:00,16.3,,1,65,,,13.9
133,대전,2017-04-16 00:00,15,,1.3,70,,,13.1
133,대전,2017-04-16 01:00,14.2,,.8,72,,,12.5
133,대전,2017-04-16 02:00,13.2,,.5,78,,,11.7
133,대전,2017-04-16 03:00,12.6,,1.2,80,,,11.5
133,대전,2017-04-16 04:00,12.1,,.3,81,,,10.8
133,대전,2017-04-16 05:00,11.3,,.9,85,,,10.5
133,대전,2017-04-16 06:00,10.9,,.9,87,0,,10.1
133,대전,2017-04-16 07:00,10.9,,0,88,0,,10.8
133,대전,2017-04-16 08:00,13.1,,.4,80,1,,14.7
133,대전,2017-04-16 09:00,16,,.6,68,1,,19.6
133,대전,2017-04-16 10:00,20.1,,.8,55,1,,25.6
133,대전,2017-04-16 11:00,21.5,,1.2,43,.7,,25.6
